generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 (992);Carrera GTS 3.0 (480 Hp);2021;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.1;4.1;311.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1510.0;1955.0;445.0;64.0;4533.0;1852;1303.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKKA;11.3;8.0;0.31;3.9;2008.0;29.0;157000
911 (992);Carrera 4 GTS 3.0 (480 Hp) PDK;2021;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.3;3.3;309.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1595.0;2010.0;415.0;67.0;4533.0;1852;1301.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKKA;11.3;8.0;0.31;3.1;2008.0;29.0;170000
911 (992);Carrera 4 GTS 3.0 (480 Hp);2021;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.1;4.1;309.0;480;161.0;570 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1560.0;1980.0;420.0;67.0;4533.0;1852;1303.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 408 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKKA;11.3;8.0;0.31;3.9;2008.0;29.0;157000
911 (992);Carrera T 3.0 (385 Hp) PDK;2022;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.0;4.0;291.0;385;129.2;450 Nm @ 1950-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1505.0;1880.0;375.0;64.0;4530.0;1852;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20 ET53Rear wheel rims: 11.5J x 21 ET67;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKCA;11.3;8.3;0.3;3.8;2008.0;29.0;155750
911 (992);Carrera T 3.0 (385 Hp);2022;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.5;4.5;291.0;385;129.2;450 Nm @ 1950-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1470.0;1850.0;380.0;64.0;4530.0;1852;1293.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20 ET53Rear wheel rims: 11.5J x 21 ET67;16.1;7.9;10.3;237.0;Euro 6d-ISC-FCM;DKCA;11.3;8.3;0.3;4.3;2008.0;29.0;142750
911 RSR (991);4.0 (510 Hp) Automatic;2016;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);4.7;4.7;289.0;510;101.3;370 Nm @ 4250 rpm.;Rear, Longitudinal;3596.0;6.0;Boxer;102.0;81.5;4.0;Direct injection;Naturally aspirated engine;1243.0;1885.0;380.0;67.0;4557.0;2042-2048;1300.0;2516.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, automatic transmission;Double wishbone;Double wishbone;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;306818317118.0;"12.5J x 18; 13J x 18";16.1;7.9;10.3;237.0;Euro 6;M96.05;11.3;8.3;0.3;4.55;2008.0;29.0;131500
911 Targa (991);4S 3.8 (400 Hp);2014;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.8;4.8;296.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1555.0;1960.0;405.0;68.0;4491.0;1852;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11J x 20";13.9;7.7;10.0;237.0;Euro 6;MA1.03;12.5;7.5;0.3;4.6;2015.0;29.0;129999
911 Targa (991);4 GTS 3.8 (430 Hp);2015;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;303.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1560.0;1960.0;400.0;68.0;4509.0;1852;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";13.9;7.7;10.0;237.0;Euro 6;MA1.01;12.5;7.5;0.3;4.5;2015.0;26.3;134500
911 (991);Turbo 3.8 (520 Hp) PDK;2013;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;312.0;520;101.3;660 Nm @ 1950-5000 rpm.;Front, Transverse;3596.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Twin-Turbo, Intercooler;1595.0;1990.0;395.0;68.0;4506.0;1880;1295.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 380 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11J x 20";16.6;11.8;14.1;237.0;Euro 6;MA1.71;9.8;7.5;0.31;4.55;2016.0;26.3;176000
911 (997, facelift 2008);Carrera 4S 3.8 (385 Hp) PDK;2008;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.5;4.5;295.0;385;101.3;420 Nm @ 4400 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1510.0;1910.0;400.0;67.0;4435.0;1852;1300.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8J x 19; 11J x 19";15.8;7.5;10.5;237.0;Euro 5;MA1.01;12.5;7.5;0.3;4.3;2011.0;29.0;100750
911 (997, facelift 2008);Carrera 4 3.6 (345 Hp) PDK;2008;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.8;4.8;282.0;385;95.5;390 Nm @ 4400 rpm.;Rear, Longitudinal;3614.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1500.0;1900.0;400.0;67.0;4435.0;1852;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182953518.0;"8J x 18; 11J x 18";15.2;7.2;10.1;237.0;Euro 5;MA1.02;12.5;7.5;0.3;4.6;2011.0;28.9;94750
911 (997, facelift 2008);Carrera 3.6 (345 Hp) PDK;2008;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;287.0;345;95.5;390 Nm @ 4400 rpm.;Rear, Longitudinal;3614.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;Naturally aspirated engine;1445.0;1850.0;405.0;64.0;4435.0;1808;1310.0;2350.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540182654018.0;"8J x 18; 10.5J x 18";14.7;7.0;9.8;237.0;Euro 5;MA1.02;12.5;7.5;0.29;4.5;2012.0;28.9;94750
911 Cabriolet (993);Turbo 3.6 (365 Hp);1995;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;289.0;285;101.4;495 Nm @ 4200 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;96.0;76.4;2.0;Direct injection;Turbocharger;1470.0;1885.0;380.0;92.0;;1852;1300.0;2273.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.1;7.9;10.3;237.0;Euro 6;M96.05;7.5;8.3;0.3;4.55;1995.0;29.0;144300
911 Cabriolet (993);Carrera 4 3.6 (272 Hp);1994;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;289.0;365;75.6;330 Nm @ 5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Direct injection;Naturally aspirated engine;1470.0;1885.0;380.0;71.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 304 mm;Ventilated discs, 299 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";16.1;7.9;10.3;237.0;Euro 6;M64.05;11.3;9.0;0.3;4.55;1997.0;29.0;99299
911 Targa (G);3.0 SC (180 Hp);1977;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);7.0;7.0;225.0;282;60.1;245 Nm @ 4200 rpm.;Rear, Longitudinal;2993.0;6.0;Boxer;95.0;70.4;2.0;Direct injection / Multi-point indirect injection;Naturally aspirated engine;1150.0;1430.0;280.0;80.0;4291.0;1652;1340.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;"6J x 15; 7J x 15";16.1;7.9;10.3;237.0;Euro 6;930.03;9.3;10.0;0.3;6.7;1979.0;29.0;39499
911 Targa (F);2.7 Carrera (210 Hp);1972;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;245.0;175;78.2;370 Nm @ 4250 rpm.;Rear, Longitudinal;2687.0;6.0;Boxer;90.0;70.4;4.0;Direct injection;Naturally aspirated engine;1100.0;1380.0;280.0;67.0;4291.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;10.3;237.0;Euro 6;911.83;11.3;13.0;0.3;4.55;1973.0;29.0;43999
911 Targa (F);2.3 T (130 Hp);1972;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;205.0;210;55.6;370 Nm @ 4250 rpm.;Rear, Longitudinal;2340.0;6.0;Boxer;84.0;70.4;4.0;Direct injection;Naturally aspirated engine;1020.0;1300.0;280.0;60.0;4147.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;10.3;237.0;Euro 6;911.57;11.3;8.3;0.3;4.55;1973.0;29.0;31999
911 Targa (F);2.3 E (165 Hp);1971;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;220.0;165;70.5;370 Nm @ 4250 rpm.;Rear, Longitudinal;2340.0;6.0;Boxer;84.0;70.4;4.0;Direct injection;Naturally aspirated engine;1020.0;1400.0;380.0;60.0;4147.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;"6J x 15; 7J x 15";16.1;7.9;10.3;237.0;Euro 6;911.62;11.3;8.3;0.3;4.55;1973.0;29.0;37249
911 Targa (F);2.2 T (125 Hp);1970;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;206.0;150;57.0;177 Nm @ 4200 rpm.;Rear, Longitudinal;2193.0;6.0;Boxer;84.0;66.0;4.0;Direct injection;Naturally aspirated engine;1020.0;1300.0;280.0;67.0;4170.0;1625;1300.0;2268.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;5.5J x 15;16.1;7.9;10.3;237.0;Euro 6;911.03;8.6;9.0;0.3;4.55;1972.0;29.0;31249
911 Targa (F);2.0 T (110 Hp);1967;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;200.0;210;55.2;157 Nm @ 4200 rpm.;Rear, Longitudinal;1991.0;6.0;Boxer;80.0;66.0;4.0;Direct injection;Naturally aspirated engine;1085.0;1365.0;280.0;67.0;4163.0;1610;1320.0;2211.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc, 235 mm;Disc, 244 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;5.5J x 15;16.1;7.9;9.0;237.0;Euro 6;901.03;8.6;9.0;0.3;4.55;1972.0;29.0;28999
911 Targa (F);2.0 S (170 Hp);1967;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;230.0;130;85.4;202 Nm @ 5500 rpm.;Rear, Longitudinal;1991.0;6.0;Boxer;80.0;66.0;2.0;Direct injection;Naturally aspirated engine;1070.0;1400.0;330.0;67.0;4200.0;1610;1320.0;2268.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc, 228 mm;Disc, 224 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;9.6;237.0;Euro 6;901.10;9.9;9.0;0.3;4.55;1972.0;29.0;37999
911 Targa (F);2.0 S (160 Hp);1967;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;225.0;165;80.4;178 Nm @ 5200 rpm.;Rear, Longitudinal;1991.0;6.0;Boxer;80.0;66.0;4.0;Direct injection;Naturally aspirated engine;1030.0;1885.0;380.0;62.0;4163.0;1610;1320.0;2211.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;5.5J x 15;16.1;7.9;10.3;237.0;Euro 6;M96.05;9.8;9.0;0.3;4.55;1968.0;29.0;36499
911 Targa (F);2.0 L (130 Hp);1967;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;289.0;125;65.3;174 Nm @ 4200 rpm.;Rear, Longitudinal;1991.0;6.0;Boxer;80.0;66.0;2.0;Carburettor;Naturally aspirated engine;1085.0;1365.0;280.0;67.0;4163.0;1610;1320.0;2211.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;R15;16.1;7.9;10.3;237.0;Euro 6;901.07;11.3;9.0;0.3;4.55;1968.0;29.0;31999
911 Targa (F);2.0 E (140 Hp);1968;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;215.0;110;70.3;197 Nm @ 4500 rpm.;Rear, Longitudinal;1991.0;6.0;Boxer;80.0;66.0;2.0;Direct injection;Naturally aspirated engine;1060.0;1400.0;340.0;62.0;4200.0;1610;1320.0;2268.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc, 228 mm;Disc, 224 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;R15;16.1;7.9;9.6;237.0;Euro 6;901.09;9.1;9.0;0.3;4.55;1972.0;29.0;33499
911 Coupe (F);2.3 T (130 Hp);1972;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);9.5;9.5;205.0;130;55.5;196 Nm @ 4000 rpm.;Rear, Longitudinal;2341.0;6.0;Boxer;84.0;70.4;2.0;Direct injection;Turbocharger;1050.0;1400.0;350.0;62.0;4147.0;1610;1320.0;2271.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 282 mm;Ventilated discs, 290 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;"6J x 15; 7J x 15";16.1;7.9;10.3;237.0;Euro 6;901.1, 911.1;7.5;9.0;0.3;9.0;1973.0;29.0;24500
911 Coupe (F);2.2 T (125 Hp);1970;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);10.0;10.0;205.0;190;56.9;177 Nm @ 4200 rpm.;Rear, Longitudinal;2195.0;6.0;Boxer;84.0;66.0;4.0;Direct injection;Naturally aspirated engine;1020.0;1400.0;380.0;62.0;4163.0;1610;1320.0;2268.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;5.5J x 15;16.1;7.9;9.0;237.0;Euro 6;911.03;8.6;9.0;0.3;9.5;1972.0;29.0;23750
911 Coupe (F);2.2 S (180 Hp);1969;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);7.5;7.5;230.0;190;82.0;199 Nm @ 5200 rpm.;Rear, Longitudinal;2195.0;6.0;Boxer;84.0;66.0;4.0;Direct injection;Naturally aspirated engine;1020.0;1400.0;380.0;62.0;4163.0;1610;1320.0;2268.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;10.2;237.0;Euro 6;911.02;9.8;10.0;0.3;7.1;1972.0;29.0;32000
911 Coupe (F);2.2 E (155 Hp);1969;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);8.0;8.0;220.0;165;70.7;191 Nm @ 4500 rpm.;Rear, Longitudinal;2193.0;6.0;Boxer;84.0;66.0;4.0;Direct injection;Naturally aspirated engine;1020.0;1400.0;380.0;62.0;4163.0;1610;1320.0;2268.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;9.5;237.0;Euro 6;911.01;9.1;9.0;0.3;7.6;1972.0;29.0;28250
911 Coupe (F);2.0 T (110 Hp);1968;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;200.0;165;55.2;177 Nm @ 4200 rpm.;Rear, Longitudinal;1991.0;6.0;Boxer;80.0;66.0;2.0;Direct injection;Naturally aspirated engine;1020.0;1400.0;380.0;62.0;4163.0;1610;1320.0;2268.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.1;7.9;9.0;237.0;Euro 6;901.13;8.6;9.0;0.3;4.55;1969.0;29.0;21500
911 Coupe (F);2.0 S (170 Hp);1969;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;230.0;125;85.4;202 Nm @ 5500 rpm.;Rear, Longitudinal;1991.0;6.0;Boxer;80.0;66.0;2.0;Direct injection;Naturally aspirated engine;1070.0;1350.0;280.0;62.0;4200.0;1610;1320.0;2268.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc, 228 mm;Disc, 224 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;1857015.0;6J x 15;16.1;7.9;9.6;237.0;Euro 6;901.10;9.9;9.0;0.3;4.55;1969.0;29.0;30500
911 Coupe (F);2.0 S (160 Hp);1967;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;289.0;180;80.4;179 Nm @ 5200 rpm.;Rear, Longitudinal;1991.0;6.0;Boxer;80.0;66.0;4.0;Direct injection;Naturally aspirated engine;1075.0;1400.0;325.0;67.0;4163.0;1610;1320.0;2211.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Disc;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.1;7.9;10.3;237.0;Euro 6;901.02;11.3;8.3;0.3;4.55;1969.0;29.0;29000
